mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
1193046,Sy Ranger,23,1,23.7,9.9,7.7,10.6,38.6,9/6/09 4:32,9/6/09 7:01
1193046,Lady Simpson,20,1,15.3,8.8,8,10.3,1.1,9/6/09 5:16,9/6/09 6:51
1193046,Nauticast,120,1,15.4,9,7.8,10.2,19.3,9/6/09 5:22,9/6/09 6:59
1193046,Db Arapaho,3,1,13.2,5.2,0.1,11.1,54.4,9/10/09 3:01,9/10/09 8:12
1193046,Nauticast,121,2,8.1,4.3,0,11.8,34.4,9/10/09 5:47,9/10/09 7:46
1193046,Sy Ranger,25,1,12.8,5.7,0.1,11.4,56.5,9/10/09 5:53,9/10/09 8:11
1193046,Aphalt Seminole,1,1,12.5,5.3,0.3,11,64.7,9/10/09 6:20,9/10/09 8:10
1193046,Grizzly 60,8,1,2.5,8.6,4.5,10.9,46.2,9/10/09 7:20,9/10/09 7:39
1193046,Majestic,106,2,17.6,8.9,1.5,14,24.6,9/19/09 5:36,9/19/09 7:35
1193046,Sy Ranger,26,1,6.7,5.2,0.5,11.7,20.4,9/19/09 5:37,9/19/09 6:31
1193046,Loriag,13,1,10.7,14.4,8.3,18.1,53.9,9/20/09 3:04,9/20/09 3:52
1193046,Minnie Falgout,19,1,1.9,16.6,16.6,16.7,100,9/20/09 3:06,9/20/09 3:13
1193046,Miss Angela,11,1,17,15.4,9.9,20.1,99,9/20/09 3:09,9/20/09 4:16
1193046,Grizzly 60,10,1,3.6,13,8.5,16.8,46.2,9/20/09 3:14,9/20/09 3:31
1193046,Majestic,107,1,11.8,14.1,8.4,20.1,91.6,9/20/09 3:30,9/20/09 4:13
1193046,Nauticast,123,1,10.1,16.3,9,20.1,100,9/20/09 3:30,9/20/09 4:10
1193046,Msc Colombia,1,1,9.8,18.8,17.4,20.1,100,9/20/09 3:48,9/20/09 4:18
1193046,Nauticast,124,2,13.1,14.8,13.4,16.2,100,9/20/09 10:55,9/20/09 11:47
1193046,Grizzly 60,11,2,12,14.9,13.1,16.3,100,9/20/09 10:56,9/20/09 11:43
1193046,Grizzly 60,12,1,15.3,18.7,13.3,21,100,9/21/09 15:09,9/21/09 15:58
1193046,Sy Ranger,28,1,15.3,18.6,14.2,21.2,100,9/21/09 15:10,9/21/09 15:59
1193046,Majestic,109,1,13.7,19.7,16.9,21.2,100,9/21/09 15:18,9/21/09 16:00
1193046,Miss Angela,13,1,14.1,19.7,17.2,21.1,100,9/21/09 15:19,9/21/09 16:02
1193046,Nauticast,125,1,14.8,19.8,17.4,21.2,100,9/21/09 15:20,9/21/09 16:05
1193046,Sy Ranger,29,2,14.5,14.7,8.7,19.1,85.6,9/21/09 21:48,9/21/09 22:54
1193046,Grizzly 60,13,2,13.5,15,8,18.8,92.7,9/21/09 21:49,9/21/09 22:50
1193046,Nauticast,126,2,9.3,14.9,11.7,16.7,100,9/21/09 21:53,9/21/09 22:33
1193046,Port Imp Manhattan,80,2,12.8,15.7,14.1,16.7,100,9/21/09 21:57,9/21/09 22:59
1193046,Majestic,110,2,9.3,15.2,11.8,17.1,100,9/21/09 21:59,9/21/09 22:30
1193046,Minnie Falgout,22,2,8.5,11.5,7.3,16.4,37,9/21/09 22:08,9/21/09 22:51
1193046,Msc Colombia,3,2,4.2,11.1,7.4,13.4,51.7,9/21/09 22:34,9/21/09 22:58
1193046,Grizzly 60,14,1,15.8,2.5,0.3,8.7,0,9/23/09 6:20,9/23/09 8:14
1193046,R/v Seawolf,1,2,36.6,5.6,0,17,76.2,9/23/09 6:21,9/23/09 18:59
1193046,Nauticast,127,1,19.4,2.7,0,16.8,30.7,9/23/09 7:16,9/23/09 18:52
1193046,Majestic,111,1,3.7,2.1,0,14.8,0,9/23/09 7:18,9/23/09 10:00
1193046,Sy Ranger,30,1,18.8,3.9,0,17.1,84.2,9/23/09 7:55,9/23/09 19:02
1193046,Msc Colombia,5,1,16.3,1.4,0,14.1,11.6,9/23/09 12:22,9/23/09 19:01
1193046,Majestic,112,1,16.9,12.8,0.1,17,88.5,9/23/09 16:40,9/23/09 18:53
1193046,Grizzly 60,16,1,15,9.7,0,16.9,80.6,9/23/09 16:59,9/23/09 18:52
1193046,Minnie Falgout,24,1,14.2,7.8,0.4,16,98.9,9/23/09 17:31,9/23/09 18:37
1193046,Loriag,17,1,14.5,11.1,0.9,16.8,97.4,9/23/09 17:34,9/23/09 18:40
1193046,Majestic,113,1,13.2,18.2,17.3,19.6,100,9/24/09 12:23,9/24/09 13:06
1193046,Sy Ranger,31,1,8.4,19.1,18,19.9,100,9/24/09 12:32,9/24/09 12:59
1193046,Minnie Falgout,25,1,2.3,19.8,19.5,19.9,100,9/24/09 13:02,9/24/09 13:09
1193046,R/v Seawolf,2,2,23.4,14,9.7,18.3,98.6,9/25/09 11:05,9/25/09 12:58
1193046,Sy Ranger,32,2,21.6,13,9.1,17.1,74.5,9/25/09 11:09,9/25/09 12:56
1193046,Minnie Falgout,26,2,20.1,12.8,8.4,16.4,84.8,9/25/09 11:10,9/25/09 12:51
1193046,Nauticast,130,2,18.8,12.1,9.1,15.2,55,9/25/09 11:13,9/25/09 12:49
1193046,Majestic,115,2,19.1,12.7,7.7,16.4,47.4,9/25/09 11:18,9/25/09 12:54
1193046,Port Imp Manhattan,82,2,3.4,11.3,10.2,12.1,100,9/25/09 11:55,9/25/09 12:14
1193046,Majestic,116,1,15.2,17.7,13.3,19.9,100,9/26/09 6:53,9/26/09 7:47
1193046,Sy Ranger,34,1,17.3,14.9,10.3,17.4,100,9/26/09 11:00,9/26/09 12:07
1193046,Grizzly 60,18,1,15.8,14.6,9.6,17.2,74.6,9/26/09 11:02,9/26/09 12:03
1193046,Nauticast,131,1,15.9,15.4,13.8,17.4,100,9/26/09 11:07,9/26/09 12:09
1193046,Minnie Falgout,28,1,5.4,16.4,15.7,17.4,100,9/26/09 11:26,9/26/09 11:45
1193046,Msc Colombia,7,2,11.6,16,14.2,17.5,100,9/26/09 11:28,9/26/09 12:10
1193046,Nauticast,132,1,18.6,15.3,9.9,17.9,99.1,9/27/09 4:04,9/27/09 5:16
1193046,Minnie Falgout,29,1,8.2,15.8,14.9,17.3,100,9/27/09 4:06,9/27/09 4:36
1193046,Msc Colombia,8,1,10.7,15.1,11,17.3,100,9/27/09 4:11,9/27/09 4:53
1193046,Grizzly 60,19,1,10.3,15.1,9.2,17.9,57.6,9/27/09 4:32,9/27/09 5:14
1193046,Loriag,21,1,8.7,14.3,9.3,17.9,72.2,9/27/09 4:39,9/27/09 5:15
1193046,Majestic,118,1,3.2,14.4,12,17.2,100,9/27/09 4:54,9/27/09 5:07
1193046,Nauticast,134,1,7,2.4,0,4,0,10/1/09 21:27,10/2/09 0:23
1193046,Port Imp Manhattan,83,1,2.4,3.3,2.6,4,0,10/1/09 23:03,10/1/09 23:46
1193046,Grizzly 60,21,1,5,3.1,2.6,3.6,0,10/1/09 23:05,10/2/09 0:29
1193046,Minnie Falgout,31,1,2.6,3.6,3,3.9,0,10/1/09 23:39,10/2/09 0:21
1193046,Nauticast,134,3,319.6,6.2,5.8,6.8,0,10/2/09 0:37,10/2/09 1:56
1193046,Nauticast,134,5,302.8,4.1,3.9,4.2,0,10/2/09 2:33,10/2/09 2:47
1193046,Nauticast,135,2,20.5,4.6,4.1,5.2,0,10/3/09 18:25,10/3/09 23:01
1193046,Sy Ranger,36,2,17.5,4.5,3.9,5.2,0,10/3/09 18:56,10/3/09 22:50
1193046,Loriag,22,2,9.1,4.7,4.2,5.6,0,10/3/09 20:46,10/3/09 22:51
1193046,Kline Danos,4,2,8.8,4.7,4.1,5.4,0,10/3/09 20:47,10/3/09 22:46
1193046,Grizzly 60,24,1,6.3,4.5,4.3,4.8,0,10/3/09 21:27,10/3/09 22:56
1193046,Nauticast,139,1,2.9,5.4,5,5.6,0,10/6/09 4:22,10/6/09 4:56
1193046,John Parrish,59,1,3.2,6.2,6,6.4,0,10/6/09 7:54,10/6/09 8:26
1193046,Nauticast,140,1,3.9,5.9,5,6.4,0,10/6/09 7:57,10/6/09 8:36
1193046,Nauticast,141,1,1.1,6.5,6.3,6.9,0,10/6/09 18:01,10/6/09 18:11
1193046,Nauticast,142,1,4.4,2.3,0,7.2,0,10/7/09 14:33,10/7/09 15:48
1193046,Grizzly 60,30,1,3.8,3.1,0,7.4,0,10/7/09 14:34,10/7/09 15:28
1193046,Elizabeth Ann,1,3,68.7,1.5,0,7.1,0,10/7/09 14:54,10/7/09 16:00
1193046,Sy Ranger,40,1,16.9,8.8,8.6,9,0,10/14/09 8:40,10/14/09 10:34
1193046,Grizzly 60,32,2,14.9,13.5,13.4,13.8,100,10/20/09 23:21,10/21/09 0:28
1193046,Edward Brusco,2,2,13.4,13.3,12.9,13.9,100,10/20/09 23:24,10/21/09 0:24
1193046,Sy Ranger,41,2,13.2,13.2,12.5,13.8,100,10/20/09 23:26,10/21/09 0:26
1193046,Minnie Falgout,42,1,6.7,13.5,13.1,13.9,100,10/20/09 23:55,10/21/09 0:24
1193046,Sharon Gail,1,1,6,13.5,12.9,14,100,10/20/09 23:56,10/21/09 0:22
1193046,Nauticast,145,1,5.5,13.5,12.9,14.1,100,10/20/09 23:57,10/21/09 0:21
1193046,Port Imp Manhattan,85,1,4.2,13.5,13.2,13.8,100,10/21/09 0:11,10/21/09 0:30
1193046,Sy Ranger,42,2,12.5,13.6,13.3,13.9,100,10/21/09 15:05,10/21/09 16:00
1193046,Grizzly 60,34,2,13.8,14.1,13.9,14.4,100,10/21/09 22:32,10/21/09 23:32
1193046,Nauticast,147,2,14.5,14,13.8,14.2,100,10/21/09 22:35,10/21/09 23:38
1193046,Star Ismene,1,2,15.5,14.4,13.8,17.1,100,10/21/09 22:36,10/21/09 23:41
1193046,Chahunta,2,2,7.2,14,13.9,14.2,100,10/21/09 22:46,10/21/09 23:17
1193046,Majestic,126,2,7,14.1,14,14.2,100,10/21/09 23:06,10/21/09 23:36
1193046,Minnie Falgout,43,2,1.6,14.2,13.9,14.7,100,10/21/09 23:33,10/21/09 23:40
1193046,Chahunta,3,4,34.3,11.9,0,15.9,99.2,10/22/09 6:22,10/22/09 6:29
1193046,William Breckinridge,94,1,27.5,14.9,14.3,15.3,100,10/22/09 22:32,10/23/09 0:20
1193046,Star Ismene,3,1,22.4,15.4,15,15.8,100,10/22/09 22:36,10/23/09 0:02
1193046,Majestic,128,1,7.8,15,14.7,15.8,100,10/22/09 22:41,10/22/09 23:12
1193046,Sy Ranger,45,1,9.8,15,14.6,15.4,100,10/22/09 22:43,10/22/09 23:20
1193046,Nauticast,149,1,20.4,14.8,14.3,15.4,100,10/22/09 23:15,10/23/09 0:34
1193046,Port Imp Manhattan,89,1,11.2,15.1,14.8,15.4,100,10/22/09 23:25,10/23/09 0:09
1193046,Grizzly 60,37,3,728.7,15.2,14.3,16.1,100,10/22/09 23:33,10/23/09 0:33
1193046,Msc Colombia,9,4,731.3,15.1,14.2,15.8,100,10/22/09 23:48,10/23/09 0:36
1193046,Chahunta,4,7,28,14.6,13.2,15.7,100,10/22/09 23:53,10/23/09 1:46
1193046,Edward Brusco,7,2,742.5,14.7,13.1,15.4,100,10/22/09 23:57,10/23/09 1:35
1193046,Sy Ranger,45,8,727.9,15.1,14.6,16,100,10/22/09 23:59,10/23/09 0:23
1193046,Minnie Falgout,44,1,15.5,15.2,14.7,15.9,100,10/23/09 0:01,10/23/09 1:02
1193046,Sharon Gail,3,1,14.9,16,15.3,16.6,100,10/23/09 0:02,10/23/09 1:00
1193046,Sy Ranger,45,12,736.5,14.6,14.4,14.8,100,10/23/09 0:31,10/23/09 0:32
1193046,Sy Ranger,45,22,747.7,15.1,14.5,15.6,100,10/23/09 0:41,10/23/09 1:17
1193046,William Breckinridge,94,5,746.4,14.7,13.9,15.3,100,10/23/09 0:44,10/23/09 1:13
1193046,Msc Colombia,9,12,752.8,14.3,12.7,16.2,100,10/23/09 0:54,10/23/09 1:42
1193046,Sy Ranger,45,24,743.7,17.5,17.4,17.5,100,10/23/09 1:17,10/23/09 1:22
1193046,William Breckinridge,94,9,747.6,14,12.4,15,100,10/23/09 1:20,10/23/09 1:43
1193046,Sy Ranger,45,26,746.7,12.3,11.6,12.6,100,10/23/09 1:22,10/23/09 1:41
1193046,Grizzly 60,37,10,746.8,13.6,13.2,14.6,100,10/23/09 1:27,10/23/09 1:44
1193046,Sy Ranger,45,34,25.6,17.1,16,17.6,100,10/23/09 2:05,10/23/09 3:34
1193046,Msc Colombia,9,18,773.7,16.8,16.1,17.6,100,10/23/09 2:06,10/23/09 4:11
1193046,Grizzly 60,37,14,25.9,17,16.3,17.4,100,10/23/09 2:21,10/23/09 3:21
1193046,Majestic,129,2,13.1,11.3,7.6,14.1,8.7,10/24/09 5:25,10/24/09 6:54
1193046,Toscana,1,2,26.5,13.9,13.1,14.6,100,10/24/09 17:59,10/24/09 19:53
1193046,Majestic,130,2,49.4,13.9,12.7,17.3,100,10/24/09 18:00,10/24/09 21:30
1193046,William Breckinridge,96,2,17.4,13.7,13.2,14.1,100,10/24/09 18:01,10/24/09 19:19
1193046,Caribou 57,6,1,68,14.1,13.4,15,100,10/24/09 18:02,10/24/09 22:51
1193046,Sy Ranger,47,2,89.6,14.1,13.4,14.9,100,10/24/09 18:07,10/25/09 0:26
1193046,Sharon Gail,4,1,9.7,14.1,13.8,14.3,100,10/24/09 18:14,10/24/09 18:56
1193046,Chahunta,6,2,64.8,14.1,12.5,15.1,100,10/24/09 18:22,10/24/09 22:52
1193046,Nauticast,150,1,60.3,14.2,13,15.1,100,10/24/09 19:11,10/24/09 23:21
1193046,Capt Hardhead,30,1,70,14.3,13.6,15.2,100,10/24/09 19:42,10/25/09 0:29
1193046,Edward Brusco,9,2,7.3,14.7,14.5,15,100,10/24/09 19:50,10/24/09 20:21
1193046,Minnie Falgout,45,1,30.9,14.4,13.7,14.8,100,10/24/09 21:11,10/24/09 23:18
1193046,Sy Ranger,47,4,103.1,14.7,13.8,15.7,100,10/25/09 0:55,10/25/09 7:23
1193046,Nauticast,150,3,112,14.6,14.1,15.6,100,10/25/09 1:02,10/25/09 6:54
1193046,Chahunta,7,2,63.3,14.6,13.8,15.2,100,10/25/09 2:27,10/25/09 6:46
1193046,Majestic,131,2,81.3,14.8,14.3,15.5,100,10/25/09 2:36,10/25/09 8:06
1193046,Caribou 57,7,2,69.4,14.8,13.9,16,100,10/25/09 3:15,10/25/09 7:57
1193046,Minnie Falgout,46,2,41.6,14.7,14.4,15.3,100,10/25/09 3:49,10/25/09 6:38
1193046,William Breckinridge,99,1,33.9,14.8,14.3,15.2,100,10/25/09 4:56,10/25/09 7:13
1193046,Grizzly 60,41,1,1.1,3.1,1.4,6.4,0,10/30/09 14:38,10/30/09 17:29
1193046,Majestic,135,1,1,2.3,0,6.9,0,10/30/09 15:18,10/30/09 17:30
1193046,Nauticast,157,1,2.8,5.3,1.8,6.9,0,10/30/09 15:30,10/30/09 17:33
1193046,Edward Brusco,14,2,1.9,2,0,6.3,0,10/30/09 15:39,10/30/09 17:24
1193046,Minnie Falgout,49,1,1.4,3.2,0,6.7,0,10/30/09 16:37,10/30/09 17:31
1193046,Mary Bennet,8,1,1.4,3.4,0,6.9,0,10/30/09 16:46,10/30/09 17:34
1193046,Sy Ranger,53,1,1.5,1.8,0,5.7,0,11/3/09 18:27,11/3/09 19:47
1193046,Mary Bennet,15,1,2,2.6,0,5.3,0,11/5/09 11:47,11/5/09 14:39
1193046,Nauticast,166,1,1.9,2,0,5.3,0,11/5/09 17:19,11/5/09 18:53
1193046,Grizzly 60,47,1,1.6,2.9,0,8.1,0,11/6/09 17:20,11/6/09 18:56
1193046,Chahunta,14,1,1.6,3.7,0,8.4,0,11/6/09 17:21,11/6/09 19:10
1193046,Majestic,144,1,1.1,0.4,0,1.8,0,11/6/09 17:54,11/6/09 22:06
1193046,Majestic,145,1,1.3,0.7,0,3.2,0,11/7/09 13:24,11/7/09 15:30
1193046,Nauticast,168,1,1.2,0.2,0,2.2,0,11/7/09 13:25,11/7/09 15:35
1193046,Sharon Gail,11,1,1.2,0.3,0,2.7,0,11/7/09 13:37,11/7/09 15:32
1193046,Nick Skani,7,1,1.2,0,0,0,0,11/7/09 14:06,11/7/09 15:25
1193046,Grizzly 60,48,1,1.2,1.3,0,6.3,0,11/7/09 14:08,11/7/09 15:26
1193046,William Breckinridge,114,1,1.5,2,0,10.3,11.4,11/8/09 19:36,11/8/09 23:43
1193046,Grizzly 60,50,1,1.2,1.3,0,10.6,0,11/8/09 19:38,11/8/09 23:44
1193046,Chahunta,15,1,1,2.1,0,10.6,0,11/8/09 19:39,11/8/09 20:34
1193046,Grizzly 60,51,1,17.4,2.5,0,3.6,0,11/9/09 4:14,11/9/09 10:26
1193046,William Breckinridge,115,1,6.9,2.7,0,3.4,0,11/9/09 4:19,11/9/09 6:37
1193046,Mary Bennet,23,1,13.8,3.1,2.7,3.5,0,11/9/09 4:33,11/9/09 9:09
1193046,Kline Danos,14,1,14.1,2.7,0,3.5,0,11/9/09 5:23,11/9/09 10:23
1193046,Chahunta,16,1,3.3,2.7,2.2,3.1,0,11/9/09 6:34,11/9/09 7:51
1193046,Db Arapaho,6,1,2.6,1.4,0,2.8,0,11/9/09 9:20,11/9/09 10:35
1193046,Nauticast,173,1,1.7,1.5,0,7.1,0,11/9/09 17:22,11/9/09 19:58
1193046,Kline Danos,15,1,1.3,1.1,0,6.5,0,11/9/09 17:24,11/9/09 19:17
1193046,William Breckinridge,116,1,1.7,1.7,0,8.6,0,11/9/09 17:25,11/9/09 20:01
1193046,Grizzly 60,53,1,3.3,3,0,8.1,0,11/9/09 17:26,11/9/09 20:14
1193046,Minnie Falgout,63,1,2.1,4.6,0,8.2,0,11/9/09 17:28,11/9/09 20:10
1193046,Db Arapaho,7,1,1.4,3.5,0,7.8,0,11/9/09 17:30,11/9/09 20:06
1193046,Grizzly 60,58,1,4.8,7.9,6.8,8.6,0,11/12/09 14:10,11/12/09 14:46
1193046,Sharon Gail,17,1,4.5,7.7,6.8,8.4,0,11/12/09 14:11,11/12/09 14:44
1193046,Majestic,157,1,1.6,1.9,0,4.9,0,11/14/09 12:30,11/14/09 14:55
1193046,Port Imp Manhattan,97,1,2,1.9,0,4.4,0,11/14/09 13:50,11/14/09 15:52
1193046,Mary Bennet,33,1,4,4.4,0,7.1,0,11/15/09 12:08,11/15/09 15:22
1193046,Majestic,159,1,2,0.6,0,4.7,0,11/16/09 14:06,11/16/09 17:12
1193046,Mary Bennet,34,1,1.8,1.8,0,5.2,0,11/16/09 15:32,11/16/09 17:15
1193046,Port Imp Manhattan,99,1,1.8,2.1,0,6.6,0,11/17/09 15:36,11/17/09 20:55
1193046,Minnie Falgout,74,1,3.1,1.9,0,8.8,0,11/18/09 15:24,11/18/09 22:10
1193046,Mary Bennet,36,1,1.7,1.5,0,8.8,0,11/18/09 15:27,11/18/09 19:15
1193046,Nauticast,182,1,3.1,0.7,0,8.4,0,11/18/09 15:29,11/18/09 22:39
1193046,Majestic,161,1,1.7,0.6,0,2.9,0,11/18/09 18:00,11/18/09 22:12
1193046,Nauticast,183,1,7.5,2.2,0,7.7,0,11/19/09 16:02,11/19/09 20:09
1193046,Kline Danos,18,1,2,2.4,0,7.4,0,11/19/09 16:11,11/19/09 19:35
1193046,Majestic,162,1,3.8,0.7,0,4,0,11/19/09 16:36,11/19/09 20:12
1193046,Grizzly 60,64,1,2.8,2.2,0,6.7,0,11/19/09 16:42,11/19/09 19:00
1193046,Minnie Falgout,76,1,1.1,1.9,0,4.1,0,11/19/09 19:02,11/19/09 20:08
1193046,Carolyn Ane,3,1,2.9,2,0,4.1,0,11/19/09 19:12,11/19/09 20:06
1193046,Grizzly 60,67,1,2.2,1.4,0,7,0,11/22/09 13:24,11/22/09 15:54
1193046,Kline Danos,19,1,1.8,4,0,7.3,0,11/22/09 14:10,11/22/09 15:53
1193046,Nauticast,187,1,1.6,4.5,2.5,6.2,0,11/23/09 12:17,11/23/09 12:45
1193046,Grizzly 60,69,1,1.5,0,0,0,0,11/23/09 15:00,11/23/09 16:42
1193046,Nauticast,188,1,1.5,0,0,0,0,11/23/09 15:28,11/23/09 16:47
1193046,Nauticast,190,1,1.5,4.3,0,6.5,0,11/24/09 23:47,11/25/09 0:24
1193046,Grizzly 60,71,1,1.6,0.2,0,2,0,11/25/09 12:42,11/25/09 15:01
1193046,Joshua Chouest,33,1,3.1,2.2,0,6.7,0,11/25/09 12:43,11/25/09 16:46
1193046,Mary Bennet,44,1,1.5,0,0,0,0,11/25/09 12:44,11/25/09 13:56
1193046,Nauticast,191,1,2.9,1,0,6.7,0,11/25/09 13:17,11/25/09 16:45
1193046,Caribou 57,29,1,3.1,1.9,0,6.3,0,11/25/09 13:19,11/25/09 16:48
1193046,Caribou 57,30,2,8.5,7.3,7.1,7.7,0,11/25/09 22:45,11/25/09 23:57
1193046,Nauticast,192,2,10.7,7.1,7,7.2,0,11/25/09 22:47,11/26/09 0:17
1193046,Minnie Falgout,84,2,2.5,6.2,5.9,6.6,0,11/27/09 2:33,11/27/09 2:58
1193046,Nauticast,196,1,4.2,5.9,4.7,7.1,0,11/27/09 2:35,11/27/09 3:17
1193046,Caribou 57,34,1,3.2,5.6,5.2,6.1,0,11/27/09 2:48,11/27/09 3:20
1193046,Nauticast,197,1,1.1,2.5,0,6.4,0,11/27/09 6:11,11/27/09 6:39
1193046,Grizzly 60,74,1,1.3,4.6,3.7,5.2,0,11/27/09 6:12,11/27/09 7:23
1193046,Nauticast,198,1,13.3,6.3,6.1,6.9,0,11/27/09 12:42,11/27/09 14:54
1193046,Caribou 57,36,1,1.5,8.6,7.5,9.6,0,11/28/09 12:40,11/28/09 13:09
1193046,Caribou 57,37,1,3,0.6,0,2.2,0,11/28/09 18:48,11/28/09 20:10
1193046,Grizzly 60,77,1,2.4,2.1,0,8.8,0,11/29/09 17:23,11/29/09 21:24
1193046,Nauticast,203,1,1.7,1,0,8.7,0,11/29/09 17:45,11/29/09 21:20
1193046,Nick Skansi,5,1,1.7,1.9,0,9,0,11/29/09 20:34,11/29/09 21:22
1193046,Caribou 57,40,2,8.5,17.2,17.1,17.2,100,11/30/09 6:43,11/30/09 7:13
1193046,Nauticast,207,1,1.5,0.9,0,2.8,0,12/1/09 12:49,12/1/09 14:45
1193046,Nick Skansi,9,1,11,9.9,9.6,10,0,12/2/09 18:34,12/2/09 19:46
1193046,Nauticast,208,1,18.6,10.3,8.4,14.5,45.6,12/2/09 18:41,12/2/09 20:29
1193046,Ym Hambrg,2,1,4.6,9.3,8.4,9.8,0,12/2/09 19:27,12/2/09 19:57
1193046,Grizzly 60,79,1,1.9,9,8.4,9.6,0,12/2/09 19:35,12/2/09 19:47
1193046,Nauticast,209,1,10.5,11,9.4,14.1,57.9,12/4/09 1:31,12/4/09 2:25
1193046,Minnie Falgout,92,1,2.2,9.8,9.7,9.9,0,12/4/09 2:09,12/4/09 2:22
1193046,Nauticast,210,1,1.5,5.3,4.8,6.1,0,12/4/09 20:29,12/4/09 20:47
1193046,Nauticast,211,1,2.8,4.1,0,8,0,12/5/09 14:07,12/5/09 15:55
1193046,Minnie Falgout,93,1,1.6,4.8,0,7.5,0,12/5/09 14:15,12/5/09 15:02
1193046,William Breckinridge,130,1,1.5,2.6,0,7.7,0,12/5/09 14:45,12/5/09 15:33
1193046,Nauticast,212,1,2.3,1.7,0,6.9,0,12/8/09 12:16,12/8/09 13:35
1193046,Capt Hardhead,31,2,1.5,1.2,0,6.9,0,12/8/09 12:20,12/8/09 13:21
1193046,Fast Temptress,2,1,1.5,0,0,0,0,12/8/09 13:22,12/8/09 13:53
1193046,Majestic,171,1,3.7,2.3,0,8.8,0,12/8/09 18:06,12/8/09 20:36
1193046,Nauticast,213,1,3.7,2.2,0,8.8,0,12/8/09 18:08,12/8/09 20:33
1193046,Capt Hardhead,32,1,1.8,1.9,0,8.4,0,12/8/09 18:14,12/8/09 20:03
1193046,Minnie Falgout,95,1,2.6,1.6,0,5.9,0,12/8/09 18:16,12/8/09 20:35
1193046,Nauticast,214,1,4.9,1.3,0,7,0,12/11/09 12:31,12/11/09 20:18
1193046,Capt Hardhead,33,1,3.8,1.4,0,6.5,0,12/11/09 12:32,12/11/09 21:14
1193046,Minnie Falgout,96,1,1.3,0.6,0,3.6,0,12/11/09 13:18,12/11/09 16:28
1193046,William Breckinridge,135,1,4.7,1.7,0,7.2,0,12/11/09 16:52,12/11/09 20:58
1193046,Loriag,31,1,1.5,0,0,0,0,12/11/09 20:24,12/11/09 21:00
1193046,William Breckinridge,136,1,1.9,3.5,1.8,5,0,12/12/09 19:46,12/12/09 20:46
1193046,Nauticast,215,1,1.2,1.6,0,4.8,0,12/12/09 19:49,12/12/09 20:38
1193046,Capt Hardhead,34,1,1.6,4.8,4.4,5.1,0,12/12/09 20:20,12/12/09 20:44
1193046,Minnie Falgout,98,1,1,4.9,4.5,5.3,0,12/12/09 20:36,12/12/09 20:48
1193046,Nauticast,216,1,4,3.6,0,8.3,0,12/14/09 12:41,12/14/09 14:18
1193046,Majestic,175,1,1.6,4.5,1.7,5.3,0,12/14/09 12:42,12/14/09 14:01
1193046,Minnie Falgout,99,1,1.1,3.8,2.1,5.5,0,12/14/09 12:44,12/14/09 13:20
1193046,William Breckinridge,137,1,1.5,3.8,2,5.1,0,12/14/09 12:46,12/14/09 14:04
1193046,Capt Hardhead,36,1,3.9,1.4,0,6.8,0,12/15/09 15:50,12/15/09 20:27
1193046,Nauticast,217,1,3.3,0.7,0,6.9,0,12/15/09 15:52,12/15/09 20:29
1193046,Majestic,176,1,3.9,0.6,0,4.4,0,12/15/09 16:00,12/15/09 20:30
1193046,Minnie Falgout,100,1,2.4,0.7,0,6.9,0,12/15/09 19:16,12/15/09 20:22
1193046,Nauticast,218,1,3.3,2.5,0,8.8,0,12/18/09 13:05,12/18/09 16:11
1193046,Majestic,177,1,3.4,3.3,0,8.9,0,12/18/09 13:06,12/18/09 18:31
1193046,Minnie Falgout,101,1,1.6,2,0,4.6,0,12/18/09 13:31,12/18/09 14:26
1193046,Nauticast,221,1,1.6,2.3,0,2.9,0,12/21/09 0:27,12/21/09 1:39
1193046,William Breckinridge,142,1,3,3.5,0,9.5,0,12/21/09 0:34,12/21/09 2:05
1193046,Majestic,179,1,2.1,1.9,0,8.7,0,12/21/09 1:13,12/21/09 2:06
1193046,Cave Cay 1,1,1,1.1,5.1,0,7.7,0,12/23/09 13:13,12/23/09 13:55
1193046,Nauticast,224,1,1.4,0.9,0,4.1,0,12/23/09 13:41,12/23/09 16:04
1193046,Majestic,182,1,2.2,1.2,0,5.5,0,12/23/09 13:54,12/23/09 16:13
1193046,William Breckinridge,145,1,1.4,3.2,0,4.8,0,12/23/09 14:28,12/23/09 16:17
1193046,Port Imp Manhattan,116,1,3.1,2.4,0,9.7,0,12/29/09 15:22,12/29/09 20:24
1193046,William Breckinridge,146,1,3.5,1.3,0,4.9,0,12/29/09 15:36,12/29/09 21:48
1193046,Ocean Victory,1,1,1.7,1.7,0,4.3,0,12/29/09 15:37,12/29/09 18:25
1193046,Nauticast,226,1,5,2.5,0,7.6,0,12/29/09 15:47,12/29/09 21:53
1193046,Capt Hardhead,43,1,1.9,1.7,0,4.3,0,12/29/09 15:50,12/29/09 19:08
1193046,Ocean Victory,2,1,1.6,2.8,0,7.4,0,12/29/09 21:07,12/29/09 21:37
1193046,Nauticast,227,1,5.3,1,0,8.2,0,12/30/09 12:23,12/30/09 16:34
1193046,William Breckinridge,147,1,1.7,4.4,0,8.7,0,12/30/09 12:36,12/30/09 15:01
1193046,Capt Hardhead,44,1,2.8,1.2,0,7,0,12/30/09 12:37,12/30/09 16:15
